id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18139585,Day and Night 2 Shared Space Near to Downtown!,59509385,Jeremy,,District 1,32.756,-96.81388,Shared room,27,2,132,2025-07-30,1.30,3,81,9,
18194969,The Pink House of the Bishop Arts,13030399,Katrina,,District 1,32.74954,-96.82604,Entire home/apt,149,2,282,2025-08-03,2.78,5,260,30,
18331186,"Big, clean, all tile 1 bed condo, great location",126832872,Cota,,District 13,32.92177,-96.80985,Entire home/apt,96,28,124,2025-06-23,1.28,2,365,13,
18340617,Sunshine Cottage in East Dallas,2455266,Karen,,District 2,32.80198,-96.74514,Entire home/apt,86,1,443,2025-08-11,4.41,1,324,60,
18434174,"Mid Century -HP/Design Dist/Katy Trail, Parking",1509921,Robert,,District 14,32.81986,-96.80492,Entire home/apt,76,2,311,2025-08-07,3.08,5,256,30,
18482586,Amazing Price | Uptown | W/D | FREE Parking | King,108514926,Zachi,,District 14,32.81395,-96.79095,Entire home/apt,101,28,9,2025-03-07,0.09,116,329,3,
18483367,★★Amazing Price on a Brand NEW UPTOWN Apartment★★,108514926,Zachi,,District 14,32.81395,-96.79095,Entire home/apt,315,5,0,,,116,356,0,
18485568,⭐️Amazing Price on a Brand NEW UPTOWN Apartment ⭐️,108514926,Zachi,,District 14,32.81395,-96.79095,Entire home/apt,451,3,1,2018-05-02,0.01,116,343,0,
18571531,Yellow flowers,128942364,Joseph,,District 12,32.99785,-96.84008,Private room,71,1,62,2024-10-12,0.62,3,196,1,
18609610,Amazing Price on a Brand NEW UPToWN Apartment,108514926,Zachi,,District 14,32.81395,-96.79095,Entire home/apt,243,5,6,2021-05-19,0.06,116,343,0,
18668866,Urban Oasis Near Greenville Ave. & Fair Park,129748591,Emmalee,,District 14,32.80876,-96.76593,Entire home/apt,,1,430,2025-07-26,4.35,1,0,25,
18697655,Dallas Love Field  Bluffview Bluebonnet Bungalow,129985668,Peter,,District 13,32.85507925225939,-96.83586910966915,Entire home/apt,172,2,158,2025-08-09,1.57,1,233,13,
18774491,Private White Rock Lake Cottage,78592523,Virginia,,District 9,32.82055,-96.73354,Entire home/apt,97,3,355,2025-08-14,3.62,1,334,32,
18777080,Carriage House,13543122,Laura,,District 14,32.80638,-96.76484,Entire home/apt,,30,48,2025-08-02,0.53,1,52,2,
18809799,Bishop Arts Cottage,46111610,Kathi,,District 1,32.748795,-96.836266,Entire home/apt,,2,340,2025-06-15,3.50,1,338,22,
19160523,Charming Home in the Heart of Uptown Dallas,126765832,Tram,,District 14,32.79759,-96.79724,Entire home/apt,345,2,213,2025-08-08,2.17,2,161,25,
19183767,Artsy home with wonderful big bedroom,134182247,Ash,,District 10,32.90875,-96.71922,Private room,44,3,2,2023-12-09,0.04,1,87,0,
19225872,Peach room with attached bathroom,128942364,Joseph,,District 12,32.99785,-96.84008,Private room,64,1,74,2025-03-05,0.75,3,264,10,
19283561,Private bedroom-bathroom.,43889052,Israel,,District 2,32.8237019,-96.8324473,Private room,53,31,6,2025-04-18,0.34,6,239,2,
19363274,"Charming Dallas Gem near SMU, Mockingbird Station",14879587,Jaxsie,,District 14,32.83467,-96.75692,Entire home/apt,86,1,591,2025-08-16,6.00,10,55,78,
19447899,Oak Lawn House • Private Backyard • WFH Setups,78199259,Minh,,District 14,32.81378,-96.80964,Entire home/apt,95,3,107,2025-07-29,1.09,4,307,28,
19490194,Carriage House - Fair Park! Deep Ellum & Downtown,132800378,Chelsea,,District 7,32.76733,-96.77312,Entire home/apt,,5,219,2024-10-17,2.21,2,0,1,
19531214,Hidden treasure among the trees w/Parisian Theme,83178794,Shentely,,District 1,32.7518,-96.85785,Private room,52,3,16,2024-06-30,0.16,3,167,0,
19625040,"Charming Home, 10 min from Downtown Dallas",33161224,Keith,,District 4,32.72161,-96.77448,Entire home/apt,123,2,62,2025-05-25,0.64,1,256,6,
19713480,"Clean, comfy bed, balcony, total remodel pool view",16783105,Mike,,District 11,32.88688,-96.77236,Entire home/apt,71,15,6,2021-07-16,0.06,6,280,0,
19752675,Fashionable,31286341,Mona Lisa,,District 14,32.80886,-96.76576,Entire home/apt,86,30,62,2024-05-04,0.63,1,136,0,
19830749,Walkable Luxury Style Bishop Arts ★ Near it All,93232901,Eugene Jose,,District 1,32.75388,-96.82848,Entire home/apt,134,1,292,2025-07-06,3.14,12,355,25,
19862034,DEAL | Luxury 1BR |Gated| in Prime Addison,107659933,Rebecca,,District 11,32.96656,-96.81716,Entire home/apt,72,30,26,2025-04-08,0.27,2,332,2,
19910058,Entire Loft apt in Central Dallas,73908142,Kaston,,District 13,32.86552047729492,-96.75218963623047,Entire home/apt,80,2,2,2025-08-11,0.02,2,89,1,
20025703,Contemporary and Spacious Condo,43889052,Israel,,District 11,32.92756,-96.76492,Entire home/apt,72,31,29,2024-09-30,0.30,6,333,1,
20036470,The Elizabeth. In Historic Oak Lawn.,4952226,Tim,,District 2,32.80974,-96.81236,Entire home/apt,120,2,294,2025-07-31,3.00,8,364,24,
20057079,"The 1920s Mainstay, Dallas Arboretum Available",57933646,Vera,,District 14,32.81751,-96.76717,Entire home/apt,74,1,507,2025-08-03,5.17,17,358,25,
20282816,Uptown/Downtown | FREE parking | W/D | 2 KING,108514926,Zachi,,District 14,32.80181,-96.79129,Entire home/apt,218,28,12,2024-07-11,0.13,116,362,0,
20300902,1920’s City Retreat with Dallas Arboretum Tickets,10901678,Vera,,District 14,32.81697,-96.76724,Entire home/apt,76,1,634,2025-08-15,6.50,25,339,48,
20358956,15 min to downtown Dallas w/private bath,3066390,Karah,,District 1,32.72474,-96.82803,Private room,55,3,11,2019-10-13,0.12,1,270,0,
20392507,Near Bishop Arts – Sleeps 9 3Bath Cozy Dallas Casa,68053506,Abraham,,District 3,32.71848,-96.90009,Entire home/apt,156,2,14,2025-08-14,4.20,1,93,14,
20602821,Private Bungalow,2938312,Jeffrey,,District 9,32.85809,-96.70997,Entire home/apt,68,1,208,2025-07-13,2.15,1,134,22,
20603237,Cool Blue - Uptown/Kathy Trail- Off St Parking,1509921,Robert,,District 14,32.82015,-96.80518,Entire home/apt,75,1,181,2025-04-11,1.86,5,175,2,
20673333,Oaklawn Studio - Medical District,32353695,Shane,,District 2,32.81362,-96.8164,Entire home/apt,78,30,17,2025-05-15,0.18,2,362,2,
20675354,Park Cities/SMU/North Dallas 1BD/1BA Entire Condo.,107583316,Anthony,,District 14,32.84236,-96.76775,Entire home/apt,75,30,14,2024-10-01,0.15,2,364,1,
20687019,Mid-Century Modern Oasis in the Heart of Dallas!,9761734,Michael,,District 2,32.81971,-96.82903,Entire home/apt,169,2,123,2025-07-14,1.27,2,148,5,
20688249,Lake Highlands Haven,9317048,Robin,,District 10,32.87175,-96.70083,Private room,,30,15,2024-11-20,0.21,2,0,1,
20704185,New Single Level Ranch Home by Highland Park with Pool,395823,Keith,,District 2,32.84164,-96.82671,Entire home/apt,673,2,183,2025-07-20,1.90,9,319,17,
20730674,"The Hidden Cliff, Elegant Suite-NO cleaning fee",6601665,Linda,,District 1,32.76582,-96.82539,Private room,87,3,68,2025-08-13,0.71,4,59,24,
20848408,French Chic - Parking- HP/Uptown/Design D/Oak Lawn,1509921,Robert,,District 14,32.81986,-96.80561,Entire home/apt,94,2,220,2025-07-27,2.28,5,106,18,
20848529,"Dallas Haven - Katy Trail, H.P., Uptown",1509921,Robert,,District 14,32.8195157,-96.8053458,Entire home/apt,82,2,233,2025-06-08,2.42,5,251,26,
20887054,Charming & Quaint Private Poolside Suite,28950374,Webb,,District 12,32.97444,-96.78232,Private room,91,1,6,2021-10-17,0.07,1,88,0,
20905329,Paradise five star.  ready. See below,15751176,Avi,,District 13,32.87612,-96.75971,Entire home/apt,70,18,29,2025-07-08,0.31,6,327,2,
20916267,Uptown - Cozy 1 bd #3 Free Fast WiFi Parking Cable,6063232,Joan,,District 14,32.818493,-96.789749,Entire home/apt,95,3,29,2024-12-30,0.30,9,356,1,
21029670,(45%OFF)Best&Coziest place in OakLawn/Uptown,2870800,Erme,,District 14,32.81478,-96.80607,Private room,65,3,33,2025-04-10,0.35,3,345,2,
21057649,"Exquisite view, cozy feel, heart of downtown.",151705285,Craig,,District 14,32.78231,-96.79997,Entire home/apt,78,3,18,2023-03-07,0.23,1,169,0,
21088291,Cool Studio Apartment near White Rock Lake,127689710,Tim,,District 10,32.86682,-96.69175,Entire home/apt,65,2,68,2025-04-19,1.00,1,45,2,
21112646,The Winnetka Heights Hideaway 4 Beds & a Private,43042344,Matthew,,District 1,32.75101,-96.84046,Entire home/apt,318,2,184,2025-06-23,1.92,17,332,15,
21123786,"The Monticello Guest House - M Streets, Dallas",152362711,Becky,,District 14,32.82729,-96.77908,Entire home/apt,99,2,224,2025-06-01,2.33,1,327,11,
21189192,The Local | Lower-Greenville  | Arboretum Tickets,10901678,Vera,,District 14,32.81651,-96.76914,Entire home/apt,74,1,499,2025-08-11,5.22,25,329,39,
21199299,HOUSE OF MUSIC - Modern + Contemporary Dallas Home,121600765,Elaine,,District 6,32.781770143955285,-96.84417061507702,Entire home/apt,317,2,71,2025-08-03,2.04,2,332,20,
21214603,Adorable Dallas Home in Lakewood/White Rock area,153268486,Lindaura Moreira,,District 9,32.85065,-96.73167,Entire home/apt,129,2,242,2025-07-09,2.55,2,260,26,
21217528,Uptown West Village Beautiful Amazing Location,112593570,Zachi,,District 14,32.8115,-96.79533,Entire home/apt,165,40,2,2023-02-15,0.02,20,0,0,
21264822,Zen Garden near White Rock Lake,12580751,Sandy,,District 9,32.85822,-96.70455,Entire home/apt,98,30,61,2023-11-27,0.64,1,178,0,
21277111,Royal Oak,128942364,Joseph,,District 12,32.99809,-96.8399,Private room,68,1,80,2025-05-13,0.84,3,241,1,
21292126,South Oak Cliff Tiny Guest House,154063777,Lydia,,District 3,32.6924,-96.86757,Entire home/apt,56,1,577,2025-08-16,6.24,1,13,119,
21292874,The Javier. All Welcome,4952226,Tim,,District 2,32.81225,-96.81408,Entire home/apt,109,2,265,2025-07-27,2.80,8,342,29,
21395886,Private Studio Quarters in Kessler Park.,146361525,Feliz,,District 1,32.76018,-96.84027,Entire home/apt,91,2,327,2025-08-05,3.78,1,158,47,
21461613,Dallas Home by the Lake in Quiet Neighborhood,4505460,Judy,,District 9,32.85389,-96.70609,Private room,44,30,26,2025-02-02,0.27,2,76,1,
21462274,(40%OFFApril)Beautiful Master in Uptown,2870800,Erme,,District 14,32.81543,-96.80506,Private room,63,3,79,2025-08-02,0.83,3,224,5,
21538453,Peaceful Creekside Guesthouse & Zen Garden Retreat,9292436,Louise Diane,,District 13,32.89015,-96.8206,Entire home/apt,148,1,608,2025-08-07,6.42,1,246,60,
21595937,"The Hidden Cliff, Cozy Tiny House with City View",6601665,Linda,,District 1,32.76582,-96.82539,Entire home/apt,112,3,253,2025-08-10,3.22,4,72,28,
21636221,"Updated, clean, quiet, comfy bed, pool view, w/d",16783105,Mike,,District 11,32.88474,-96.77062,Entire home/apt,70,15,15,2023-12-29,0.16,6,280,0,
21692306,Walk to Bishop Arts - New Guest house,77962932,Jeanne,,District 1,32.75169,-96.83901,Entire home/apt,82,2,231,2025-08-07,2.50,1,306,15,
21749543,"Craftsman Cottage, SMU, Lower Greenville, Lakewood",158448001,Sammie,,District 14,32.82567,-96.76871,Entire home/apt,214,2,237,2025-05-19,2.52,1,265,21,
21755757,⭐️Amazing  Heart of VICTORY PARK Downtown ⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,19,4,2018-02-11,0.04,116,195,0,
21757100,⭐️ West Village Uptown NEW & AMAZING Price ⭐️,108514926,Zachi,,District 14,32.81482,-96.79146,Entire home/apt,446,7,7,2023-08-07,0.07,116,343,0,
21797129,⭐️⭐️A Premier Location  Heart of Victory Park⭐️⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,30,4,2019-04-08,0.04,116,195,0,
21805613,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,110,28,3,2019-08-25,0.03,116,171,0,
21805646,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,173,12,5,2025-04-27,0.06,116,239,1,
21805704,⭐️West Village Uptown NEW and AMAZING PRICE ⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,122,20,2,2021-09-22,0.04,116,171,0,
21806352,⭐️West Village Uptown NEW and AMAZING PRICE ⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,123,70,1,2020-06-30,0.02,116,171,0,
21806397,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,122,28,2,2021-05-27,0.02,116,171,0,
21806439,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,277,4,4,2023-08-05,0.05,116,239,0,
21806484,One of Uptown's most desirable location,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,122,28,4,2022-08-24,0.05,116,171,0,
21806540,⭐️⭐️AMAZING PRICE West-Village Walk Anywhere  ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,257,5,3,2021-01-03,0.04,116,239,0,
21808102,KING | West-village Walk anywhere | free parking,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,135,28,5,2022-03-11,0.06,116,0,0,
21945471,Hawaii in Dallas,12058747,Robert,,District 13,32.85832,-96.84191,Entire home/apt,266,2,234,2025-08-08,2.50,1,338,31,
21994936,Curated Vintage Cottage with Backyard Patio,81426399,Chon,,District 4,32.69255,-96.81573,Entire home/apt,72,2,160,2025-06-13,1.73,1,350,8,
22034800,LOOK!  Budget Rooms in North  Dallas for one guest,34782351,Travis,,District 10,32.9084,-96.72661,Private room,33,1,219,2025-07-22,2.39,2,346,48,
22066306,Removed,120118365,Rita,,District 12,32.99599,-96.79449,Private room,102,2,0,,,1,363,0,
22097351,⭐️Victory Park | Pool/Gym | Walk to AA Center⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,123,28,4,2018-03-26,0.04,116,14,0,
22097852,⭐️A Premier Location THE Heart of Victory Park ⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,12,6,2019-08-11,0.06,116,195,0,
22105541,⭐️Victory Park | Pool/Gym | Walk to AA Center⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,12,3,2019-09-22,0.04,116,14,0,
22144962,"Updated Complete Condo, Furnished, Biz Ready!",26438693,Jessica Loren,,District 12,32.99862,-96.79653,Entire home/apt,65,29,28,2024-05-22,0.31,14,354,0,
22279755,Centrally locatedGreenville Ave.,15751176,Avi,,District 13,32.87559,-96.75866,Entire home/apt,109,14,20,2024-10-05,0.22,6,309,1,
22355188,Cozy Private Studio - near SMU w Private Parking,14879587,Jaxsie,,District 14,32.83447,-96.75886,Entire home/apt,62,1,454,2025-08-08,4.90,10,70,70,
22377418,High-style Home near Bishop Arts/Downtown Dallas,21748101,Jamie And Larry,,District 1,32.74146511064564,-96.84290555722097,Entire home/apt,167,2,446,2025-08-02,4.80,1,246,32,
22445330,"NEWLY Remodeled Sleeps 16/2 Queen,3 Full, 4 Twin",121360034,Tonya,,District 5,32.75185812981035,-96.68585760591976,Entire home/apt,358,1,118,2023-03-19,1.29,1,365,0,
22486720,Creative Industrial Loft with CoWorking,91195494,Steven,,District 2,32.77462,-96.7818,Entire home/apt,80,4,62,2025-06-24,0.73,6,168,5,
22504726,"Trendy, Charming Bungalow in Knox-Henderson",25499216,Jessica Erin,,District 2,32.81892,-96.77819,Entire home/apt,127,1,617,2025-08-07,6.69,1,316,57,
22515298,Inn Town Escape,67501310,Bonnie,,District 9,32.85156,-96.7413,Entire home/apt,180,2,124,2025-07-28,1.35,1,354,7,
22590075,Master Bedroom Guest Suite with Private Entrance,2592644,Mike & Adriana,,District 8,32.63418,-96.82713,Private room,55,2,95,2025-04-14,1.05,4,30,2,
22658453,Sparkling Oasis in the Heart of Oak Lawn Dallas,126765832,Tram,,District 14,32.81132,-96.80878,Entire home/apt,298,2,171,2025-06-29,1.85,2,220,12,
22789896,"Entire Duplex, Lowest Greenville, One block off strip",24662525,Janaye,,District 14,32.81621,-96.77207,Entire home/apt,128,1,253,2025-07-26,4.58,2,11,58,
22817146,6 Bedrooms! Walkable Luxury Bishop Arts ★ Near All,93232901,Eugene Jose,,District 1,32.75497,-96.82694,Entire home/apt,230,1,61,2025-06-10,0.69,12,327,11,
22922509,Modern guesthouse with garage and private access,169717974,Noreen,,District 2,32.8187,-96.77695,Entire home/apt,139,2,437,2025-07-14,4.76,1,38,42,
23166176,Luxury Suite in the Heart of Downtown,157145430,Elba,,District 14,32.78097,-96.79756,Entire home/apt,830,2,107,2021-11-21,1.18,1,269,0,
23170026,The Augustine I. Coachhouse  Apartment,4952226,Tim,,District 2,32.81139,-96.81367,Entire home/apt,81,2,291,2025-08-10,3.18,8,341,29,
23231600,Zen Studio in the Heart of Dallas,14879587,Jaxsie,,District 2,32.79952,-96.77346,Entire home/apt,71,1,345,2025-08-18,4.09,10,83,35,
23321252,"Fully Furnished, Professional Condo, Pool View!",26438693,Jessica Loren,,District 12,33.01046,-96.82823,Entire home/apt,87,120,5,2019-03-10,0.06,14,230,0,
23326978,Private Bed/Bath=GRT Price!,24921413,Micah,,District 2,32.78452,-96.74139,Private room,38,75,18,2018-10-22,0.20,7,193,0,
23342119,"Relaxing Guesthouse, Game Room, Pool & Hot Tub",22781646,Lee,,District 9,32.81704,-96.70842,Entire home/apt,105,4,46,2025-07-23,0.51,1,72,4,
23359362,Explore Dallas from Light-Filled Townhouse ATT Fiber Internet,395823,Keith,,District 2,32.80962,-96.77978,Entire home/apt,183,2,176,2025-08-17,1.98,9,310,17,
23359498,"Open Concept Knox Henderson Townhouse, Easy Access to City",395823,Keith,,District 2,32.8092,-96.78122,Entire home/apt,181,2,216,2025-08-17,2.43,9,320,19,
23359601,6BR/6BATH Double brand NEW Modern townhomes,395823,Keith,,District 2,32.80724,-96.77973,Entire home/apt,445,2,56,2025-03-17,0.63,9,310,1,
23607909,"""tiny gallery"" Bishop Arts - Washer/Dryer; Cooktop",176573938,Pamela,,District 1,32.74627,-96.82981,Entire home/apt,125,2,203,2025-04-28,2.31,1,14,10,
23646115,Lux Downtown Estate Heated Pool and Spa Sleeps 18!,24407447,Blake,,District 2,32.797508,-96.770081,Entire home/apt,624,2,251,2025-08-03,2.82,14,250,34,
23663960,"Huge home, close to Downtown & Deep Ellum",50952539,Kevin,,District 2,32.795387,-96.766388,Entire home/apt,250,30,0,,,4,269,0,
23664825,2B/2B Historic - Nr Deep Ellum/Dwntwn/Uptown,24921413,Micah,,District 2,32.79586,-96.77321,Entire home/apt,102,28,166,2024-10-22,1.91,7,285,3,
23681001,Artsy Eclectic Dallas Getaway,177345712,Gwen,,District 14,32.80432,-96.75378,Entire home/apt,106,1,755,2025-08-13,8.35,1,288,97,
23729090,Spacious & Comfortable 2/2 - Perfect Location,20415278,Joseph,,District 2,32.79843452712629,-96.76805770397188,Entire home/apt,106,2,339,2025-08-17,3.76,1,232,39,
23729795,Private! RED DOOR -Guesthouse & great pet vibes!,176546660,Annette,,District 2,32.81864,-96.7813,Entire home/apt,169,2,90,2025-08-05,1.07,1,172,24,
23807818,"Free Parking, Wi-Fi, Spacious M-Streets Urban Flat",57933646,Vera,,District 14,32.82412,-96.76332,Entire home/apt,98,1,412,2025-07-30,4.57,17,329,46,
23925574,FURNISHED Condo 1bedroom 1bathroom NorthDallas#123,179790780,One-Ten,,District 12,33.0013,-96.80411,Entire home/apt,,31,3,2019-08-16,0.04,6,3,0,
23940230,FURNISHED Condo 1bedroom 1bathroom NorthDallas#128,179790780,One-Ten,,District 12,32.9999,-96.80366,Entire home/apt,,31,2,2018-08-24,0.02,6,4,0,
23990112,FURNISHED Condo 1bedroom 1bathroom NorthDallas#418,179790780,One-Ten,,District 12,33.0002,-96.80423,Entire home/apt,45,31,0,,,6,334,0,
23990296,FURNISHED Condo 1bedroom 1bathroom NorthDallas#917,179790780,One-Ten,,District 12,33.00172,-96.80432,Entire home/apt,62,31,0,,,6,264,0,
24014124,FURNISHED Condo 1bedroom1bathroom NorthDallas#1115,179790780,One-Ten,,District 12,33.00011,-96.80409,Entire home/apt,,31,3,2019-03-03,0.04,6,0,0,
24014384,FURNISHED Condo 1bedroom1bathroom NorthDallas#1515,179790780,One-Ten,,District 12,33.00185,-96.80422,Entire home/apt,67,31,1,2018-10-28,0.01,6,337,0,
24015569,Warm and Cozy Suite,123604044,Yvonne,,District 1,32.75207,-96.83281,Private room,58,1,343,2025-08-17,3.81,1,2,49,
24062602,High-Spec Opulent Townhouse in Oak Lawn,20874494,Jason,,District 2,32.81208,-96.81641,Entire home/apt,147,30,52,2025-08-12,0.63,1,365,1,
24252591,"#Modern house, historic district, great location!",83610363,Juan Carlos,,District 14,32.80872,-96.7532,Entire home/apt,266,2,55,2025-07-05,0.62,1,351,3,
24271887,*Private Guest Suite *Uptown E. *Dallas,44313175,D,,District 14,32.79746,-96.78654,Private room,101,1,16,2024-04-08,0.19,1,180,0,
24274670,Walkable Luxury Oasis ★ Turtle Creek Style ★Uptown,93232901,Eugene Jose,,District 14,32.80195,-96.80955,Entire home/apt,160,1,388,2025-08-10,4.40,12,298,62,
24302971,Modern | KING | Free parking| W/D | POOL + GYM,108514926,Zachi,,District 14,32.80054,-96.78666,Entire home/apt,110,28,15,2025-06-23,0.18,116,261,8,
